candidate_id	reference_id	similarity score	dist	score
6211	1	0.00019671992265633692	8.533729553222656	1.0
6212	1	0.00032800899683908737	8.022469520568848	2.0
6213	1	0.00017587053265361873	8.64576244354248	1.0
6214	1	0.00014526910405158268	8.836922645568848	1.0
6215	1	7.042752174072122e-05	9.56092643737793	1.0
6216	1	0.0002446321533814152	8.315754890441895	2.0
6217	1	0.00010106071862599596	9.199789047241213	1.0
6218	1	0.0001539082636156244	8.779153823852539	2.0
6219	1	0.00024911094705201947	8.297612190246582	2.0
6220	1	0.00011744398014602163	9.049549102783203	2.0
6221	1	0.00020245161237936508	8.505009651184082	2.0
6222	1	0.0001480777824302931	8.81777286529541	2.0
6223	1	0.00027370237175473	8.203469276428223	3.0
6224	1	0.0001987768284845968	8.523327827453612	2.0
6225	1	0.0002478032387598313	8.302875518798826	3.0
6226	1	0.0001454627725942531	8.835590362548828	3.0
6227	1	0.00014426912072954584	8.843830108642578	1.0
6228	1	0.00031461066991559267	8.064174652099611	3.0
6229	1	0.000134978036780477	8.910398483276367	1.0
6230	1	0.00014525774426385645	8.837000846862793	1.0
6231	1	0.0002095606982711354	8.470497131347656	2.0
6232	1	0.00023949135986884082	8.336993217468263	1.0
6233	1	0.00016340086451255913	8.719304084777832	2.0
6234	1	0.00017636096697323735	8.642977714538574	1.0
6235	1	0.00019816811060271647	8.526394844055176	1.0
6236	1	0.0002745407536806662	8.200410842895508	2.0
6237	1	0.00022101368855772358	8.417285919189451	2.0
6238	1	2.6638740360037296e-05	10.533143997192383	0.0
6239	1	0.0001643789720262808	8.713335990905763	2.0
6240	1	0.0002241324060148353	8.403273582458496	3.0
6241	1	0.00013388433815065702	8.918534278869629	1.0
6242	1	0.00012575686426429924	8.981160163879395	1.0
6243	1	0.00019721300727825966	8.53122615814209	2.0
6244	1	0.00020189420737275646	8.507766723632812	1.0
6245	1	0.0001218815716805955	9.012460708618164	3.0
6246	1	0.00019182253048457293	8.558939933776855	1.0
6247	1	0.00019335172053118203	8.550999641418457	3.0
6248	1	0.00024067210308025528	8.332075119018555	1.0
6249	1	0.00031008301633427037	8.078670501708983	3.0
6250	1	0.0001863180104356264	8.588055610656737	3.0
6251	1	0.00021830197806740328	8.429631233215332	1.0
6252	1	0.00016698301045968859	8.69761848449707	1.0
6253	1	0.0004048669294510024	7.811952114105225	3.0
6254	1	0.00016847445447227869	8.688726425170897	3.0
6255	1	0.00010910139906739082	9.1232328414917	1.0
6256	1	0.00018390216684711016	8.601106643676758	1.0
6257	1	0.00015736857998004632	8.756919860839844	1.0
6258	1	0.00017940341628676308	8.625873565673826	1.0
6259	1	9.618399839635406e-05	9.249247550964355	3.0
6260	1	8.111285095109182e-05	9.419669151306152	2.0
6261	1	0.00023006764487204658	8.377137184143066	1.0
6262	1	0.00020585343976059275	8.488346099853517	3.0
6263	1	0.0002459320395316854	8.310455322265625	3.0
6264	1	0.00019187522335204762	8.55866527557373	3.0
6265	1	0.00025594429678509067	8.270550727844237	2.0
6266	1	7.476835687270333e-05	9.501115798950195	1.0
6267	1	0.00024052823529996343	8.332673072814941	3.0
6268	1	0.0004083839529647081	7.803302764892577	3.0
6269	1	7.877112053418311e-05	9.44896411895752	1.0
6270	1	0.00024498515652296324	8.314312934875487	3.0
6271	1	0.0001937206768529123	8.549093246459961	2.0
6272	1	0.0001792406102098683	8.626781463623049	2.0
6273	1	7.314474034639304e-05	9.523070335388184	1.0
6274	1	0.0001365172885037488	8.899059295654297	1.0
6275	1	0.00010617426843471596	9.150428771972656	1.0
6276	1	0.000207327339745183	8.48121166229248	3.0
6277	1	0.00019367929807156842	8.549306869506836	1.0
6278	1	0.00011502674647483342	9.070345878601074	1.0
6279	1	0.0001588530594890288	8.747530937194824	2.0
6280	1	0.00023889940306446317	8.339468002319336	3.0
6281	1	0.00015343167980343798	8.782255172729492	1.0
6282	1	0.00026577320094424255	8.232867240905763	3.0
6283	1	0.0001415390274952337	8.862935066223145	1.0
6284	1	0.0002723962073711298	8.208252906799316	3.0
6285	1	0.0002570715270057076	8.266156196594237	2.0
6286	1	0.00017538480732867166	8.648528099060059	3.0
6287	1	0.000185785357796023	8.59091854095459	3.0
6288	1	0.0001592854049105171	8.744812965393066	2.0
6289	1	0.00010396102549178409	9.171494483947754	2.0
6290	1	0.00027846550830321087	8.186216354370117	1.0
6291	1	0.00016851591237051732	8.688480377197267	2.0
6292	1	0.0002452189040164144	8.313359260559082	3.0
6293	1	0.000228544521134726	8.383779525756836	2.0
6294	1	0.00016193348553901308	8.728324890136719	1.0
6295	1	0.00011576915512335215	9.063912391662598	2.0
6296	1	0.00011724634877599795	9.051233291625977	0.0
6297	1	0.00021117167565943678	8.462839126586914	1.0
6298	1	0.0001309257981240317	8.940879821777344	1.0
6299	1	0.00024091391198645225	8.331070899963379	2.0
6300	1	0.0004999336751189067	7.601035118103027	3.0
6301	1	0.00036722882808612673	7.909525394439697	3.0
6302	1	0.00014968345967573762	8.806987762451172	2.0
6303	1	0.00016101706480907942	8.734000205993652	1.0
6304	1	0.000140431401321799	8.8707914352417	1.0
6305	1	0.0002684479116046233	8.222853660583496	3.0
6306	1	0.00013909346815717383	8.880364418029785	1.0
6307	1	0.0002406831204269828	8.332029342651367	2.0
6308	1	0.00023868670251003785	8.340358734130861	3.0
6309	1	0.00011101836345796048	9.105814933776855	1.0
6310	1	0.0001886633657421809	8.575546264648438	3.0
6311	1	0.00011024216458103462	9.112831115722656	2.0
6312	1	0.00023990786051341503	8.33525562286377	2.0
6313	1	0.00033658775698081035	7.996651649475098	3.0
6314	1	0.00013694342303378578	8.895942687988281	1.0
6315	1	0.0002336764201866335	8.361573219299316	2.0
6316	1	0.00021791301159550456	8.431414604187013	1.0
6317	1	0.00022810467171785367	8.385705947875978	2.0
6318	1	0.000279606050988227	8.18212890625	1.0
6319	1	0.0001078313576229416	9.134942054748537	1.0
6320	1	0.00011233708284542914	9.094006538391113	1.0
6321	1	0.0001053339491842176	9.158374786376953	1.0
6322	1	0.00016579750140422833	8.704743385314941	2.0
6323	1	0.00022350699469953774	8.406067848205566	1.0
6324	1	7.274189526909586e-05	9.528593063354492	1.0
6325	1	0.00016812904770994376	8.690778732299805	2.0
6326	1	0.00020039986817611122	8.515195846557617	1.0
6327	1	0.00021208816618466047	8.458508491516112	2.0
6328	1	0.00021329667948833536	8.452826499938965	2.0
6329	1	0.0002188620992378925	8.427068710327147	2.0
6330	1	0.0004324795593253215	7.7459754943847665	3.0
6331	1	0.00033428068333120093	8.00352954864502	3.0
6332	1	0.0001357149325058194	8.904953956604004	3.0
6333	1	0.0001800825667586018	8.622095108032228	3.0
6334	1	0.00016061432643247586	8.736504554748535	2.0
6335	1	0.00021745235095718565	8.433530807495117	3.0
6336	1	0.0002788359526592532	8.184886932373049	3.0
6337	1	0.000255814963097326	8.271056175231934	2.0
6338	1	0.00022769606749642481	8.38749885559082	2.0
6339	1	0.0002728522380022841	8.20658016204834	2.0
6340	1	0.00022866246631691802	8.38326358795166	3.0
6341	1	0.00012287159519380753	9.00437068939209	2.0
6342	1	0.0002470182362105999	8.306048393249513	1.0
6343	1	0.00013272885104029982	8.927202224731445	1.0
6344	1	0.00023394801065443148	8.360411643981934	2.0
6345	1	0.00016042817510052008	8.737664222717285	2.0
6346	1	0.00022368291502218915	8.405281066894531	2.0
6347	1	0.00015071766585503918	8.800102233886719	3.0
6348	1	0.00031946329310047713	8.048868179321289	1.0
6349	1	0.0002452832236672265	8.31309700012207	3.0
6350	1	0.00012913898699927302	8.954621315002441	2.0
6351	1	0.00027991126861200046	8.181037902832031	3.0
6352	1	0.00017145883082792307	8.671167373657228	2.0
6353	1	0.00024539225475757315	8.312652587890625	3.0
6354	1	0.00013892245504239047	8.88159465789795	1.0
6355	1	0.000187401304996798	8.582258224487305	2.0
6356	1	5.854677071710151e-05	9.745684623718262	1.0
6357	1	0.00014518863494774993	8.83747673034668	2.0
6358	1	0.00026290791946712646	8.243706703186035	2.0
6359	1	0.0002525377407781725	8.283949851989746	1.0
6360	1	0.00024662161118586487	8.307655334472656	2.0
6361	1	0.00016679727211094047	8.698731422424316	2.0
6362	1	0.0001483546870317569	8.81590461730957	1.0
6363	1	0.00016128155484122956	8.732358932495117	3.0
6364	1	0.00034751719668584696	7.964696407318115	3.0
6365	1	0.00021884581943669505	8.427143096923826	2.0
6366	1	0.00022818343391181842	8.385360717773438	3.0
6367	1	0.00013175976466580578	8.934530258178711	2.0
6368	1	3.388252639193295e-05	10.292611122131348	1.0
6369	1	0.0001562227214785318	8.764227867126465	1.0
6370	1	0.00010727337844945964	9.140130043029783	0.0
6371	1	0.00014592517984546335	8.832416534423828	3.0
6372	1	0.00019571691625699047	8.538841247558594	2.0
6373	1	0.0001809205412943936	8.617452621459961	2.0
6374	1	0.00016652103696511002	8.70038890838623	2.0
6375	1	0.00019573296883214906	8.538759231567383	1.0
6376	1	0.00022756321176112447	8.388082504272461	2.0
6377	1	0.00022714257988314687	8.389932632446289	3.0
6378	1	0.0002299568696991606	8.377618789672853	3.0
6379	1	0.00023385454615176607	8.360811233520508	3.0
6380	1	0.00015888699778847468	8.747317314147951	1.0
6381	1	0.0001898265431289624	8.569399833679201	3.0
6382	1	7.60100575817608e-05	9.484644889831543	1.0
6383	1	0.00016370033452077658	8.717473030090332	2.0
6384	1	0.00022718872463924013	8.389729499816895	3.0
6385	1	0.00012680762857990345	8.97283935546875	2.0
6386	1	0.00011767751491754065	9.047562599182127	2.0
6387	1	0.000340178973961979	7.986038684844973	3.0
6388	1	0.00021982957594360802	8.42265796661377	3.0
6389	1	0.0002211956623241789	8.416462898254395	2.0
6390	1	0.0001004381084175688	9.205968856811523	2.0
6391	1	0.0002228758891007987	8.408895492553711	1.0
6392	1	0.0003244622349550623	8.033341407775879	3.0
6393	1	0.00017070032818978785	8.675601005554201	1.0
6394	1	4.9771041453301236e-05	9.908077239990234	1.0
6395	1	0.0002033384020233588	8.500638961791992	2.0
6396	1	0.0005031937109342337	7.59453535079956	3.0
6397	1	0.00022779945335696465	8.387044906616211	2.0
6398	1	0.00012080847343981887	9.0213041305542	2.0
6399	1	0.00013061028167082474	8.943292617797852	2.0
6400	1	0.0003309793943460832	8.013454437255861	2.0
6401	1	0.00012083151802511668	9.021113395690918	2.0
6402	1	0.0001289568438993375	8.956032752990723	2.0
6403	1	2.2335239862851944e-05	10.709344863891602	0.0
6404	1	0.00019893537082249542	8.522530555725098	1.0
6405	1	0.00014139453543192518	8.863956451416016	3.0
6406	1	0.0001329873257859323	8.925256729125977	2.0
6407	1	0.0002848403106768149	8.163581848144531	2.0
6408	1	0.00022000532936111328	8.421858787536621	3.0
6409	1	0.0001870648991764892	8.584054946899414	2.0
6410	1	0.0002124276326815833	8.4569091796875	3.0
6411	1	5.881926130583047e-05	9.74104118347168	1.0
6412	1	0.00016431847225704108	8.713704109191895	1.0
6413	1	0.00020812232144199808	8.477384567260742	2.0
6414	1	0.000104986850058677	9.161675453186037	1.0
6415	1	0.0002170874635129635	8.435210227966309	2.0
6416	1	9.718914329411065e-05	9.238851547241213	1.0
6417	1	0.00022209613136205323	8.412400245666504	3.0
6418	1	0.00021358368835939972	8.451481819152832	2.0
6419	1	0.0003517192626356293	7.952677249908447	3.0
6420	1	9.193464258341269e-05	9.294432640075684	1.0
6421	1	0.000261079475846857	8.250685691833496	1.0
6422	1	0.0001231325963615025	9.002248764038086	1.0
6423	1	0.000236189109626544	8.35087776184082	3.0
6424	1	0.00020712773590433496	8.482174873352049	2.0
6425	1	0.0001023417436548333	9.187192916870117	2.0
6426	1	0.00016827132977487568	8.689932823181152	2.0
6427	1	0.00015204556116521503	8.791330337524414	1.0
6428	1	0.0003136938977347615	8.067092895507812	2.0
6429	1	9.2964508155699e-05	9.283292770385742	1.0
6430	1	0.0002144024551025	8.44765567779541	1.0
6431	1	9.347551286938621e-05	9.277811050415039	1.0
6432	1	8.276000069275278e-05	9.399565696716307	3.0
6433	1	0.0002907714640730997	8.142972946166992	2.0
6434	1	0.00020164348184528383	8.50900936126709	2.0
6435	1	0.000107285348669571	9.140018463134766	1.0
6436	1	0.00021120732452172933	8.46267032623291	2.0
6437	1	0.00016236740150982567	8.725648880004883	2.0
6438	1	0.00015327358522463245	8.783286094665527	1.0
6439	1	0.00017255657829881027	8.664785385131836	1.0
6440	1	0.00010805587634525332	9.132862091064453	1.0
6441	1	0.0001674777273194829	8.694660186767576	3.0
6442	1	9.161754162848962e-05	9.297887802124023	1.0
6443	1	0.00016116485523406636	8.73308277130127	2.0
6444	1	0.0002676467682083303	8.225842475891112	3.0
6445	1	0.0003729366109644368	7.894102096557617	3.0
6446	1	0.00011335082232098007	9.085022926330566	3.0
6447	1	0.0002586009695657099	8.260224342346191	2.0
6448	1	0.00028884122722268313	8.149633407592772	2.0
6449	1	3.8595715570893615e-06	12.464954376220705	0.0
6450	1	0.00021630588360750094	8.438817024230957	2.0
6451	1	0.00016375982583076334	8.717109680175781	1.0
6452	1	0.00015681441809540695	8.76044750213623	1.0
6453	1	0.0001416825862595186	8.861921310424805	1.0
6454	1	0.00010463380961623646	9.165043830871582	2.0
6455	1	0.00035888126618361673	7.93251895904541	3.0
6456	1	0.00010117238717110472	9.198684692382812	1.0
6457	1	0.0002392071746474272	8.338180541992188	2.0
6458	1	8.616986915353786e-05	9.359189987182617	1.0
6459	1	0.0001926291410080233	8.554743766784668	2.0
6460	1	0.00016602993778864347	8.703342437744139	2.0
6461	1	0.00011799351802435779	9.044880867004396	2.0
6462	1	0.00023396541389802007	8.360337257385254	3.0
6463	1	0.00016622766186177474	8.702152252197267	3.0
6464	1	7.946657199474435e-05	9.440174102783203	1.0
6465	1	0.00020325736019789368	8.50103759765625	2.0
6466	1	0.00012019067911392475	9.0264310836792	2.0
6467	1	0.0001725738582555363	8.664685249328612	1.0
6468	1	0.00014100026194604635	8.866748809814453	2.0
6469	1	0.0001857722470330712	8.590989112854004	1.0
6470	1	0.00033214839922185213	8.009928703308105	2.0
6471	1	0.0001933507985605307	8.551004409790039	1.0
6472	1	0.00033021168673170065	8.015776634216309	3.0
6473	1	0.00022266917289033282	8.409823417663574	2.0
6474	1	0.0002163880007663493	8.438437461853027	2.0
6475	1	6.511040233749922e-05	9.639426231384276	1.0
6476	1	0.00011610627312079973	9.061004638671877	3.0
6477	1	0.00014429897992793454	8.843623161315918	2.0
6478	1	0.0003068951141101842	8.089004516601562	3.0
6479	1	7.496034116777819e-05	9.49855136871338	0.0
6480	1	0.00019177131518108124	8.559206962585451	2.0
6481	1	4.2106404325801037e-05	10.075310707092283	1.0
6482	1	5.9396651962686866e-05	9.73127269744873	1.0
6483	1	0.0002373897920878932	8.345807075500487	3.0
6484	1	0.0003461527820072887	7.968630313873291	3.0
6485	1	0.00030833788523226466	8.084314346313478	3.0
6486	1	0.00030415304504469013	8.097979545593263	2.0
6487	1	0.00024465128468038655	8.315676689147951	3.0
6488	1	0.00019127414132477506	8.561802864074707	1.0
6489	1	0.00012667467183433376	8.973888397216797	2.0
6490	1	0.00013338704861337472	8.922255516052246	1.0
6491	1	0.00030125126324561025	8.107565879821777	3.0
6492	1	0.00023065641469296934	8.374581336975098	2.0
6493	1	0.00031126992928698984	8.074850082397461	2.0
